,0,1,2,3,4,5
458,1654780200000,0.0795,0.0798,0.0795,0.0797,872713.0
459,1654780500000,0.0797,0.0798,0.0797,0.0797,247362.0
460,1654780800000,0.0797,0.0798,0.0797,0.0798,36234.0
461,1654781100000,0.0798,0.0798,0.0796,0.0797,471361.0
462,1654781400000,0.0797,0.0799,0.0796,0.0798,603987.0
463,1654781700000,0.0798,0.0798,0.0795,0.0795,608578.0
464,1654782000000,0.0795,0.0796,0.0793,0.0794,735595.0
465,1654782300000,0.0794,0.0797,0.0793,0.0796,449057.0
466,1654782600000,0.0796,0.0797,0.0795,0.0796,131385.0
467,1654782900000,0.0796,0.0798,0.0796,0.0797,151084.0
468,1654783200000,0.0797,0.0799,0.0796,0.0797,200580.0
469,1654783500000,0.0797,0.0798,0.0796,0.0796,649391.0
470,1654783800000,0.0796,0.0796,0.0795,0.0796,86484.0
471,1654784100000,0.0796,0.0799,0.0796,0.0797,249388.0
472,1654784400000,0.0797,0.0799,0.0797,0.0799,166140.0
473,1654784700000,0.0799,0.0799,0.0798,0.0799,610178.0
474,1654785000000,0.0799,0.08,0.0799,0.08,132770.0
475,1654785300000,0.08,0.0801,0.0799,0.0801,66497.0
476,1654785600000,0.0801,0.0801,0.0798,0.0799,209937.0
477,1654785900000,0.0799,0.0799,0.0797,0.0799,155790.0
478,1654786200000,0.0799,0.0799,0.0797,0.0797,442005.0
479,1654786500000,0.0797,0.0799,0.0797,0.0797,232420.0
480,1654786800000,0.0797,0.0798,0.0796,0.0797,81638.0
481,1654787100000,0.0797,0.0797,0.0795,0.0796,697059.0
482,1654787400000,0.0796,0.0797,0.0796,0.0796,86308.0
483,1654787700000,0.0796,0.0796,0.0795,0.0796,271160.0
484,1654788000000,0.0796,0.0797,0.0796,0.0797,7800.0
485,1654788300000,0.0797,0.0798,0.0796,0.0797,433116.0
486,1654788600000,0.0797,0.0798,0.0796,0.0797,64271.0
487,1654788900000,0.0797,0.0798,0.0797,0.0798,55043.0
488,1654789200000,0.0798,0.08,0.0798,0.0799,279736.0
489,1654789500000,0.0799,0.0799,0.0797,0.0797,155239.0
490,1654789800000,0.0797,0.0798,0.0796,0.0798,807568.0
491,1654790100000,0.0798,0.08,0.0798,0.0799,342727.0
492,1654790400000,0.0799,0.08,0.0798,0.08,380481.0
493,1654790700000,0.08,0.08,0.0798,0.0799,238207.0
494,1654791000000,0.0799,0.0799,0.0797,0.0798,142974.0
495,1654791300000,0.0798,0.0798,0.0797,0.0797,15010.0
496,1654791600000,0.0797,0.0798,0.0797,0.0798,1752.0
497,1654791900000,0.0798,0.0798,0.0797,0.0798,5248.0
498,1654792200000,0.0798,0.0798,0.0797,0.0798,169766.0
499,1654792500000,0.0798,0.0798,0.0797,0.0797,257982.0
500,1654792800000,0.0797,0.0799,0.0797,0.0799,306298.0
501,1654793100000,0.0799,0.08,0.0798,0.08,551406.0
502,1654793400000,0.08,0.0801,0.0799,0.0799,280785.0
503,1654793700000,0.0799,0.0801,0.0799,0.0801,285933.0
504,1654794000000,0.0801,0.0801,0.08,0.0801,70418.0
505,1654794300000,0.0801,0.0802,0.08,0.0801,269261.0
506,1654794600000,0.0801,0.0801,0.0799,0.08,218435.0
507,1654794900000,0.08,0.08,0.0797,0.0799,590185.0
508,1654795200000,0.0799,0.08,0.0799,0.0799,59803.0
509,1654795500000,0.0799,0.0799,0.0797,0.0797,288202.0
510,1654795800000,0.0797,0.0798,0.0797,0.0798,159220.0
511,1654796100000,0.0798,0.0798,0.0797,0.0797,423309.0
512,1654796400000,0.0797,0.0798,0.0797,0.0798,21501.0
513,1654796700000,0.0798,0.0798,0.0797,0.0798,97162.0
514,1654797000000,0.0798,0.0798,0.0796,0.0796,611986.0
515,1654797300000,0.0796,0.0798,0.0796,0.0797,68684.0
516,1654797600000,0.0797,0.0798,0.0796,0.0796,186077.0
517,1654797900000,0.0796,0.0797,0.0796,0.0797,96585.0
518,1654798200000,0.0797,0.0797,0.0796,0.0797,122031.0
519,1654798500000,0.0797,0.0798,0.0797,0.0797,322326.0
520,1654798800000,0.0797,0.0797,0.0795,0.0795,257010.0
521,1654799100000,0.0795,0.0796,0.0794,0.0796,186346.0
522,1654799400000,0.0796,0.0796,0.0793,0.0793,295392.0
523,1654799700000,0.0793,0.0795,0.0793,0.0794,175830.0
524,1654800000000,0.0794,0.0795,0.0793,0.0794,654983.0
525,1654800300000,0.0794,0.0795,0.0793,0.0793,86979.0
526,1654800600000,0.0793,0.0794,0.0793,0.0794,111486.0
527,1654800900000,0.0794,0.0794,0.0793,0.0793,54491.0
528,1654801200000,0.0793,0.0793,0.0791,0.0791,389501.0
529,1654801500000,0.0791,0.0793,0.0791,0.0793,80082.0
530,1654801800000,0.0793,0.0793,0.0791,0.0792,353146.0
531,1654802100000,0.0792,0.0793,0.0791,0.0793,408911.0
532,1654802400000,0.0793,0.0794,0.0792,0.0793,284963.0
533,1654802700000,0.0793,0.0793,0.0792,0.0792,159732.0
534,1654803000000,0.0792,0.0794,0.0792,0.0793,124596.0
535,1654803300000,0.0793,0.0794,0.0793,0.0793,357962.0
536,1654803600000,0.0793,0.0794,0.0793,0.0794,23263.0
537,1654803900000,0.0794,0.0794,0.0793,0.0793,287357.0
538,1654804200000,0.0793,0.0794,0.0793,0.0794,13674.0
539,1654804500000,0.0794,0.0794,0.0789,0.079,1295211.0
540,1654804800000,0.079,0.0791,0.0789,0.079,435067.0
541,1654805100000,0.079,0.079,0.0788,0.0789,406221.0
542,1654805400000,0.0789,0.0791,0.0789,0.0791,143085.0
543,1654805700000,0.0791,0.0791,0.079,0.079,61320.0
544,1654806000000,0.079,0.0792,0.079,0.0791,813156.0
545,1654806300000,0.0791,0.0792,0.0791,0.0791,272071.0
546,1654806600000,0.0791,0.0792,0.0791,0.0792,425292.0
547,1654806900000,0.0792,0.0792,0.0791,0.0791,213756.0
548,1654807200000,0.0791,0.0792,0.079,0.0792,112379.0
549,1654807500000,0.0792,0.0792,0.0791,0.0792,42374.0
550,1654807800000,0.0792,0.0793,0.0791,0.0793,585044.0
551,1654808100000,0.0793,0.0794,0.0793,0.0794,253592.0
552,1654808400000,0.0794,0.0794,0.0792,0.0793,112492.0
553,1654808700000,0.0793,0.0794,0.0793,0.0794,81981.0
554,1654809000000,0.0794,0.0795,0.0793,0.0794,1135742.0
555,1654809300000,0.0794,0.0795,0.0794,0.0794,6330.0
556,1654809600000,0.0794,0.0795,0.0793,0.0794,45486.0
557,1654809900000,0.0794,0.0795,0.0793,0.0795,386337.0
558,1654810200000,0.0795,0.0795,0.0793,0.0794,107081.0
559,1654810500000,0.0794,0.0795,0.0794,0.0794,2754.0
560,1654810800000,0.0794,0.0795,0.0794,0.0794,628.0
561,1654811100000,0.0794,0.0795,0.0793,0.0793,72166.0
562,1654811400000,0.0793,0.0794,0.0793,0.0794,28131.0
563,1654811700000,0.0794,0.0795,0.0793,0.0794,101389.0
564,1654812000000,0.0794,0.0795,0.0793,0.0795,129171.0
565,1654812300000,0.0795,0.0795,0.0793,0.0793,142912.0
566,1654812600000,0.0793,0.0794,0.0792,0.0792,347392.0
567,1654812900000,0.0792,0.0793,0.0792,0.0793,259459.0
568,1654813200000,0.0793,0.0794,0.0792,0.0792,44929.0
569,1654813500000,0.0792,0.0793,0.0792,0.0792,1158.0
570,1654813800000,0.0792,0.0793,0.0791,0.0791,32746.0
571,1654814100000,0.0791,0.0792,0.079,0.0791,57504.0
572,1654814400000,0.0791,0.0791,0.079,0.0791,65502.0
573,1654814700000,0.0791,0.0792,0.079,0.0792,597900.0
574,1654815000000,0.0792,0.0792,0.079,0.079,30563.0
575,1654815300000,0.079,0.0791,0.0789,0.0791,323820.0
576,1654815600000,0.0791,0.0791,0.079,0.0791,68213.0
577,1654815900000,0.0791,0.0791,0.079,0.0791,43008.0
578,1654816200000,0.0791,0.0792,0.079,0.079,82370.0
579,1654816500000,0.079,0.0791,0.0789,0.079,618987.0
580,1654816800000,0.079,0.0793,0.079,0.0791,237832.0
581,1654817100000,0.0791,0.0792,0.0791,0.0792,103023.0
582,1654817400000,0.0792,0.0793,0.0791,0.0793,340439.0
583,1654817700000,0.0793,0.0793,0.0792,0.0793,16784.0
584,1654818000000,0.0793,0.0793,0.0792,0.0792,49879.0
585,1654818300000,0.0792,0.0793,0.0792,0.0793,22780.0
586,1654818600000,0.0793,0.0794,0.0792,0.0793,27297.0
587,1654818900000,0.0793,0.0793,0.0792,0.0793,10289.0
588,1654819200000,0.0793,0.0794,0.0792,0.0793,322392.0
589,1654819500000,0.0793,0.0794,0.0793,0.0793,329523.0
590,1654819800000,0.0793,0.0793,0.0789,0.079,1020982.0
591,1654820100000,0.079,0.079,0.0776,0.0782,5789158.0
592,1654820400000,0.0782,0.0785,0.0781,0.0782,602476.0
593,1654820700000,0.0782,0.0785,0.0782,0.0783,373176.0
594,1654821000000,0.0783,0.0784,0.078,0.0783,1316041.0
595,1654821300000,0.0783,0.0785,0.0783,0.0785,205284.0
596,1654821600000,0.0785,0.0786,0.0784,0.0785,283627.0
597,1654821900000,0.0785,0.0786,0.0785,0.0786,141215.0
598,1654822200000,0.0786,0.0787,0.0785,0.0786,965145.0
599,1654822500000,0.0786,0.0787,0.0785,0.0786,101454.0
600,1654822800000,0.0786,0.0787,0.0785,0.0787,825887.0
601,1654823100000,0.0787,0.0787,0.0784,0.0786,165256.0
602,1654823400000,0.0786,0.0786,0.0785,0.0785,166454.0
603,1654823700000,0.0785,0.0788,0.0785,0.0787,382512.0
604,1654824000000,0.0787,0.0789,0.0787,0.0787,346063.0
605,1654824300000,0.0787,0.0788,0.0787,0.0788,71099.0
606,1654824600000,0.0788,0.0789,0.0787,0.0789,63512.0
607,1654824900000,0.0789,0.079,0.0789,0.0789,141560.0
608,1654825200000,0.0789,0.0789,0.0788,0.0788,58749.0
609,1654825500000,0.0788,0.0789,0.0788,0.0789,6634.0
610,1654825800000,0.0789,0.0789,0.0788,0.0788,43300.0
611,1654826100000,0.0788,0.0789,0.0788,0.0788,346977.0
612,1654826400000,0.0788,0.079,0.0788,0.0789,308850.0
613,1654826700000,0.0789,0.079,0.0789,0.079,812792.0
614,1654827000000,0.079,0.079,0.0789,0.0789,102519.0
615,1654827300000,0.0789,0.0791,0.0789,0.0791,59362.0
616,1654827600000,0.0791,0.0791,0.079,0.0791,38373.0
617,1654827900000,0.0791,0.0792,0.0791,0.0791,355053.0
618,1654828200000,0.0791,0.0793,0.079,0.0793,337205.0
619,1654828500000,0.0793,0.0793,0.0792,0.0792,544223.0
620,1654828800000,0.0792,0.0793,0.0791,0.0793,158545.0
621,1654829100000,0.0793,0.0793,0.0791,0.0791,113730.0
622,1654829400000,0.0791,0.0793,0.0791,0.0792,117647.0
623,1654829700000,0.0792,0.0793,0.0791,0.0793,175502.0
624,1654830000000,0.0793,0.0796,0.0792,0.0796,2787287.0
625,1654830300000,0.0796,0.0796,0.0793,0.0795,759533.0
626,1654830600000,0.0795,0.0795,0.0794,0.0795,319038.0
627,1654830900000,0.0795,0.0795,0.0794,0.0794,206523.0
628,1654831200000,0.0794,0.0796,0.0794,0.0796,585324.0
629,1654831500000,0.0796,0.0796,0.0794,0.0794,261155.0
630,1654831800000,0.0794,0.0796,0.0794,0.0795,416756.0
631,1654832100000,0.0795,0.0795,0.0794,0.0794,242329.0
632,1654832400000,0.0794,0.0795,0.0794,0.0794,81341.0
633,1654832700000,0.0794,0.0795,0.0793,0.0794,208737.0
634,1654833000000,0.0794,0.0795,0.0794,0.0794,377009.0
635,1654833300000,0.0794,0.0795,0.0793,0.0794,313364.0
636,1654833600000,0.0794,0.0794,0.0793,0.0793,12929.0
637,1654833900000,0.0793,0.0795,0.0793,0.0794,628930.0
638,1654834200000,0.0794,0.0794,0.0793,0.0794,182251.0
639,1654834500000,0.0794,0.0794,0.0792,0.0793,127146.0
640,1654834800000,0.0793,0.0793,0.0792,0.0792,22238.0
641,1654835100000,0.0792,0.0792,0.079,0.0791,329785.0
642,1654835400000,0.0791,0.0792,0.0791,0.0791,225211.0
643,1654835700000,0.0791,0.0791,0.0791,0.0791,37640.0
644,1654836000000,0.0791,0.0792,0.0791,0.0791,17779.0
645,1654836300000,0.0791,0.0792,0.0791,0.0791,13150.0
646,1654836600000,0.0791,0.0793,0.0791,0.0791,223219.0
647,1654836900000,0.0791,0.0793,0.0791,0.0792,158332.0
648,1654837200000,0.0792,0.0793,0.0792,0.0793,792730.0
649,1654837500000,0.0793,0.0794,0.0792,0.0793,240190.0
650,1654837800000,0.0793,0.0794,0.0793,0.0793,40145.0
651,1654838100000,0.0793,0.0795,0.0793,0.0793,4211.0
652,1654838400000,0.0793,0.0794,0.0793,0.0794,4261.0
653,1654838700000,0.0794,0.0794,0.0793,0.0794,6692.0
654,1654839000000,0.0794,0.0795,0.0794,0.0795,270054.0
655,1654839300000,0.0795,0.0795,0.0794,0.0795,7496.0
656,1654839600000,0.0795,0.0795,0.0794,0.0794,126927.0
657,1654839900000,0.0794,0.0795,0.0793,0.0794,173590.0
658,1654840200000,0.0794,0.0794,0.0793,0.0794,25379.0
659,1654840500000,0.0794,0.0794,0.0793,0.0793,70237.0
660,1654840800000,0.0793,0.0794,0.0792,0.0792,17480.0
661,1654841100000,0.0792,0.0793,0.0792,0.0793,38379.0
662,1654841400000,0.0793,0.0794,0.0792,0.0794,496099.0
663,1654841700000,0.0794,0.0794,0.0793,0.0793,1531220.0
664,1654842000000,0.0793,0.0794,0.0792,0.0792,580136.0
665,1654842300000,0.0792,0.0793,0.0792,0.0793,65988.0
666,1654842600000,0.0793,0.0793,0.0792,0.0793,755510.0
667,1654842900000,0.0793,0.0793,0.0793,0.0793,15.0
668,1654843200000,0.0793,0.0793,0.0791,0.0791,259542.0
669,1654843500000,0.0791,0.0792,0.0791,0.0791,27014.0
670,1654843800000,0.0791,0.0793,0.0791,0.0792,152506.0
671,1654844100000,0.0792,0.0792,0.0791,0.0791,76499.0
672,1654844400000,0.0791,0.0793,0.0791,0.0791,101313.0
673,1654844700000,0.0791,0.0792,0.0791,0.0791,2192.0
674,1654845000000,0.0791,0.0791,0.079,0.0791,633573.0
675,1654845300000,0.0791,0.0791,0.079,0.0791,464481.0
676,1654845600000,0.0791,0.0792,0.0791,0.0792,228252.0
677,1654845900000,0.0792,0.0792,0.0789,0.0789,877708.0
678,1654846200000,0.0789,0.079,0.0789,0.079,8428.0
679,1654846500000,0.079,0.079,0.0789,0.0789,15704.0
680,1654846800000,0.0789,0.079,0.0789,0.0789,17710.0
681,1654847100000,0.0789,0.0791,0.0789,0.0789,134830.0
682,1654847400000,0.0789,0.079,0.0789,0.079,65603.0
683,1654847700000,0.079,0.0792,0.079,0.0791,122756.0
684,1654848000000,0.0791,0.0791,0.079,0.0791,330384.0
685,1654848300000,0.0791,0.0792,0.079,0.0791,739530.0
686,1654848600000,0.0791,0.0792,0.0791,0.0792,3068.0
687,1654848900000,0.0792,0.0792,0.0791,0.0791,15872.0
688,1654849200000,0.0791,0.0792,0.0791,0.0792,33679.0
689,1654849500000,0.0792,0.0792,0.079,0.0792,113071.0
690,1654849800000,0.0792,0.0792,0.0791,0.0792,5726.0
691,1654850100000,0.0792,0.0792,0.0789,0.079,200506.0
692,1654850400000,0.079,0.0791,0.079,0.079,47488.0
693,1654850700000,0.079,0.0791,0.079,0.079,38140.0
694,1654851000000,0.079,0.0791,0.079,0.079,3661.0
695,1654851300000,0.079,0.0791,0.0789,0.079,227224.0
696,1654851600000,0.079,0.0791,0.0789,0.0789,99074.0
697,1654851900000,0.0789,0.0791,0.0789,0.0789,117904.0
698,1654852200000,0.0789,0.0789,0.0787,0.0787,253034.0
699,1654852500000,0.0787,0.0788,0.0782,0.0783,1318525.0
700,1654852800000,0.0783,0.0787,0.0782,0.0786,242976.0
701,1654853100000,0.0786,0.0787,0.0786,0.0787,198945.0
702,1654853400000,0.0787,0.0787,0.0786,0.0787,44077.0
703,1654853700000,0.0787,0.0787,0.0785,0.0785,201462.0
704,1654854000000,0.0785,0.0786,0.0785,0.0786,54033.0
705,1654854300000,0.0786,0.0787,0.0785,0.0785,157908.0
706,1654854600000,0.0785,0.0785,0.0782,0.0784,416571.0
707,1654854900000,0.0784,0.0785,0.0784,0.0785,288780.0
708,1654855200000,0.0785,0.0785,0.0783,0.0785,354221.0
709,1654855500000,0.0785,0.0785,0.0783,0.0784,331355.0
710,1654855800000,0.0784,0.0784,0.0783,0.0784,232347.0
711,1654856100000,0.0784,0.0786,0.0784,0.0786,202277.0
712,1654856400000,0.0786,0.0786,0.0785,0.0786,205124.0
713,1654856700000,0.0786,0.0788,0.0786,0.0787,188468.0
714,1654857000000,0.0787,0.0788,0.0787,0.0788,59881.0
715,1654857300000,0.0788,0.0788,0.0787,0.0788,807.0
716,1654857600000,0.0788,0.0788,0.0787,0.0787,1352.0
717,1654857900000,0.0787,0.0789,0.0787,0.0788,200933.0
718,1654858200000,0.0788,0.0789,0.0787,0.0788,106391.0
719,1654858500000,0.0788,0.0788,0.0787,0.0787,16425.0
720,1654858800000,0.0787,0.0788,0.0786,0.0787,97593.0
721,1654859100000,0.0787,0.0788,0.0787,0.0787,17962.0
722,1654859400000,0.0787,0.0788,0.0787,0.0787,79457.0
723,1654859700000,0.0787,0.0788,0.0787,0.0787,29763.0
724,1654860000000,0.0787,0.0788,0.0787,0.0787,13938.0
725,1654860300000,0.0787,0.0787,0.0786,0.0787,52177.0
726,1654860600000,0.0787,0.0788,0.0787,0.0788,424800.0
727,1654860900000,0.0788,0.0789,0.0788,0.0789,365300.0
728,1654861200000,0.0789,0.0789,0.0788,0.0789,50728.0
729,1654861500000,0.0789,0.0789,0.0788,0.0788,3933.0
730,1654861800000,0.0788,0.0789,0.0788,0.0788,2196.0
731,1654862100000,0.0788,0.0789,0.0788,0.0789,68143.0
732,1654862400000,0.0789,0.079,0.0787,0.0788,360768.0
733,1654862700000,0.0788,0.079,0.0788,0.0789,256949.0
734,1654863000000,0.0789,0.079,0.0789,0.079,65252.0
735,1654863300000,0.079,0.0791,0.0789,0.079,234773.0
736,1654863600000,0.079,0.0791,0.079,0.079,128324.0
737,1654863900000,0.079,0.0791,0.079,0.0791,496238.0
738,1654864200000,0.0791,0.0791,0.076,0.0769,16737271.0
739,1654864500000,0.0769,0.0776,0.0768,0.0771,3775638.0
740,1654864800000,0.0771,0.0773,0.0769,0.0769,1542957.0
741,1654865100000,0.0769,0.0771,0.0765,0.0771,3236980.0
742,1654865400000,0.0771,0.0771,0.0765,0.0767,1599862.0
743,1654865700000,0.0767,0.0769,0.0766,0.0767,903738.0
744,1654866000000,0.0767,0.0769,0.0765,0.0769,410128.0
745,1654866300000,0.0769,0.077,0.0767,0.0768,173636.0
746,1654866600000,0.0768,0.077,0.0767,0.0768,240020.0
747,1654866900000,0.0768,0.0769,0.0768,0.0768,346491.0
748,1654867200000,0.0768,0.077,0.0766,0.0767,467691.0
749,1654867500000,0.0767,0.0767,0.0754,0.0763,9101714.0
750,1654867800000,0.0763,0.0765,0.0757,0.0758,2280708.0
751,1654868100000,0.0758,0.0762,0.0756,0.0758,2088431.0
752,1654868400000,0.0758,0.0764,0.0757,0.0764,295350.0
753,1654868700000,0.0764,0.0766,0.0763,0.0765,878235.0
754,1654869000000,0.0765,0.0765,0.0763,0.0764,244355.0
755,1654869300000,0.0764,0.0766,0.0763,0.0765,262339.0
756,1654869600000,0.0765,0.0765,0.0762,0.0765,676192.0
757,1654869900000,0.0765,0.0766,0.0764,0.0765,1162363.0
758,1654870200000,0.0765,0.0765,0.0763,0.0765,388002.0
759,1654870500000,0.0765,0.0768,0.0765,0.0768,414981.0
760,1654870800000,0.0768,0.0769,0.0766,0.0768,533878.0
761,1654871100000,0.0768,0.0768,0.0766,0.0766,2229542.0
762,1654871400000,0.0766,0.077,0.0766,0.077,612654.0
763,1654871700000,0.077,0.0772,0.077,0.0771,630445.0
764,1654872000000,0.0771,0.0771,0.077,0.077,621322.0
765,1654872300000,0.077,0.0771,0.077,0.0771,245080.0
766,1654872600000,0.0771,0.0772,0.077,0.0771,975121.0
767,1654872900000,0.0771,0.0772,0.0768,0.0769,2384386.0
768,1654873200000,0.0769,0.0771,0.0769,0.0771,1353112.0
769,1654873500000,0.0771,0.0771,0.077,0.077,366609.0
770,1654873800000,0.077,0.0771,0.0769,0.0771,43726.0
771,1654874100000,0.0771,0.0771,0.0768,0.077,778395.0
772,1654874400000,0.077,0.0771,0.0767,0.0767,808396.0
773,1654874700000,0.0767,0.077,0.0767,0.0768,493706.0
774,1654875000000,0.0768,0.0769,0.0767,0.0768,268229.0
775,1654875300000,0.0768,0.0769,0.0767,0.0767,180535.0
776,1654875600000,0.0767,0.077,0.0767,0.0768,458891.0
777,1654875900000,0.0768,0.077,0.0768,0.0768,44294.0
778,1654876200000,0.0768,0.0768,0.0766,0.0767,97179.0
779,1654876500000,0.0767,0.0768,0.0767,0.0767,50210.0
780,1654876800000,0.0767,0.0768,0.0766,0.0767,259145.0
781,1654877100000,0.0767,0.0768,0.0766,0.0766,80300.0
782,1654877400000,0.0766,0.0767,0.0765,0.0766,492550.0
783,1654877700000,0.0766,0.0766,0.0764,0.0765,1392887.0
784,1654878000000,0.0765,0.0766,0.0764,0.0764,443686.0
785,1654878300000,0.0764,0.0765,0.0747,0.0751,13541138.0
786,1654878600000,0.0751,0.0755,0.0749,0.075,1419874.0
787,1654878900000,0.075,0.075,0.0742,0.0742,3211432.0
788,1654879200000,0.0742,0.0747,0.0742,0.0746,679980.0
789,1654879500000,0.0746,0.0748,0.0745,0.0746,382202.0
790,1654879800000,0.0746,0.0746,0.0741,0.0746,2435585.0
791,1654880100000,0.0746,0.0749,0.0743,0.0747,1182296.0
792,1654880400000,0.0747,0.0747,0.0745,0.0745,172162.0
793,1654880700000,0.0745,0.0748,0.0745,0.0747,675098.0
794,1654881000000,0.0747,0.0747,0.0746,0.0747,178688.0
795,1654881300000,0.0747,0.0748,0.0747,0.0748,418129.0
796,1654881600000,0.0748,0.0749,0.0747,0.0749,194718.0
797,1654881900000,0.0749,0.0752,0.0749,0.075,837615.0
798,1654882200000,0.075,0.0751,0.0748,0.0748,907962.0
799,1654882500000,0.0748,0.075,0.0748,0.075,333845.0
800,1654882800000,0.075,0.075,0.0748,0.075,78053.0
801,1654883100000,0.075,0.0751,0.0749,0.075,1473586.0
802,1654883400000,0.075,0.0751,0.0749,0.0749,163086.0
803,1654883700000,0.0749,0.075,0.0748,0.075,370074.0
804,1654884000000,0.075,0.075,0.0749,0.0749,48594.0
805,1654884300000,0.0749,0.075,0.0748,0.0748,290499.0
806,1654884600000,0.0748,0.0749,0.0746,0.0749,812612.0
807,1654884900000,0.0749,0.075,0.0749,0.075,258207.0
808,1654885200000,0.075,0.075,0.0748,0.075,97534.0
809,1654885500000,0.075,0.075,0.0748,0.0749,135279.0
810,1654885800000,0.0749,0.0749,0.0748,0.0749,40743.0
811,1654886100000,0.0749,0.0749,0.0748,0.0748,58187.0
812,1654886400000,0.0748,0.0748,0.0746,0.0747,382791.0
813,1654886700000,0.0747,0.0748,0.0746,0.0748,241076.0
814,1654887000000,0.0748,0.0748,0.0747,0.0747,192988.0
815,1654887300000,0.0747,0.0749,0.0747,0.0748,421242.0
816,1654887600000,0.0748,0.0749,0.0746,0.0746,173205.0
817,1654887900000,0.0746,0.0748,0.0745,0.0748,371899.0
818,1654888200000,0.0748,0.0749,0.0747,0.0749,196927.0
819,1654888500000,0.0749,0.0749,0.0747,0.0748,147193.0
820,1654888800000,0.0748,0.0749,0.0747,0.0749,90450.0
821,1654889100000,0.0749,0.0753,0.0749,0.0751,1395179.0
822,1654889400000,0.0751,0.0753,0.075,0.0753,301609.0
823,1654889700000,0.0753,0.0753,0.0751,0.0752,24340.0
824,1654890000000,0.0752,0.0753,0.0751,0.0752,63354.0
825,1654890300000,0.0752,0.0752,0.075,0.075,83103.0
826,1654890600000,0.075,0.0751,0.075,0.0751,230441.0
827,1654890900000,0.0751,0.0751,0.075,0.075,135042.0
828,1654891200000,0.075,0.0755,0.075,0.0754,536978.0
829,1654891500000,0.0754,0.0755,0.0754,0.0755,77853.0
830,1654891800000,0.0755,0.0757,0.0754,0.0756,842665.0
831,1654892100000,0.0756,0.0758,0.0756,0.0757,305106.0
832,1654892400000,0.0757,0.0759,0.0754,0.0754,1016277.0
833,1654892700000,0.0754,0.0756,0.0754,0.0756,300749.0
834,1654893000000,0.0756,0.0756,0.0754,0.0755,127138.0
835,1654893300000,0.0755,0.0758,0.0755,0.0757,1199947.0
